team_points,team_bags,other_team_points,other_team_bags,game_win
259,9,186,6,1
122,2,190,2,0
190,0,122,2,1
166,6,213,6,0
213,3,166,6,1
199,9,247,9,0
247,7,199,9,1
133,3,180,3,0
180,0,133,3,1
186,6,203,6,0
203,3,186,6,1
217,7,248,7,0
248,8,217,7,1
170,0,171,0,0
171,1,170,0,1
224,4,193,4,0
193,3,224,4,1
259,9,225,9,0
225,5,259,9,1
200,0,160,0,0
160,0,200,0,1
232,2,204,2,0
204,4,232,2,1
275,5,237,5,0
237,7,275,5,1
220,0,259,0,0
259,9,220,0,1
265,5,181,5,0
181,1,265,5,1
287,7,244,7,0
244,4,287,7,1
223,3,275,3,0
275,5,223,3,1
248,8,317,8,0
317,7,248,8,1
172,2,260,2,0
260,0,172,2,1
203,3,314,3,0
314,4,203,3,1
233,3,260,3,0
260,0,233,3,1
277,7,292,7,0
292,2,277,7,1
220,0,325,0,0
325,5,220,0,1
253,3,359,3,0
359,9,253,3,1
277,7,302,7,0
302,2,277,7,1
211,1,335,1,0
335,5,211,1,1
246,6,376,6,0
376,6,246,6,1
289,9,300,9,0
300,0,289,9,1
234,4,322,4,0
322,2,234,4,1
268,8,355,8,0
355,5,268,8,1
191,1,399,1,0
399,9,191,1,1
244,4,322,4,0
322,2,244,4,1
266,6,376,6,0
376,6,266,6,1
200,0,418,0,0
418,8,200,0,1
235,5,459,5,0
459,9,235,5,1
278,8,392,8,0
392,2,278,8,1
210,0,427,0,0
427,7,210,0,1
265,5,448,5,0
448,8,265,5,1
308,8,372,8,0
372,2,308,8,1
243,3,404,3,0
404,4,243,3,1
264,4,459,4,0
459,9,264,4,1
286,6,413,6,0
413,3,286,6,1
306,6,478,6,0
478,8,306,6,1
230,0,430,0,0
430,0,230,0,1
285,5,451,5,0
451,1,285,5,1
319,9,484,9,0
484,4,319,9,1
349,9,430,9,0
430,0,349,9,1
294,4,461,4,0
461,1,294,4,1
0,0,0,0,1
0,0,0,0,0
33,3,43,3,1
43,3,33,3,0
66,6,86,6,1
86,6,66,6,0
99,9,20,9,1
20,0,99,9,0
43,3,52,3,1
52,2,43,3,0
96,6,75,6,1
75,5,96,6,0
128,8,119,8,1
119,9,128,8,0
149,9,74,9,1
74,4,149,9,0
86,6,104,6,1
104,4,86,6,0
119,9,138,9,1
138,8,119,9,0
53,3,71,3,1
71,1,53,3,0
94,4,106,4,1
106,6,94,4,0
124,4,52,4,1
52,2,124,4,0
146,6,97,6,1
97,7,146,6,0
90,0,20,0,1
20,0,90,0,0
141,1,54,1,1
54,4,141,1,0
177,7,85,7,1
85,5,177,7,0
219,9,119,9,1
119,9,219,9,0
173,3,41,3,1
41,1,173,3,0
204,4,86,4,1
86,6,204,4,0
268,8,107,8,1
107,7,268,8,0
190,0,52,0,1
52,2,190,0,0
222,2,87,2,1
87,7,222,2,0
255,5,30,5,1
30,0,255,5,0
297,7,55,7,1
55,5,297,7,0
243,3,85,3,1
85,5,243,3,0
276,6,128,6,1
128,8,276,6,0
308,8,63,8,1
63,3,308,8,0
243,3,95,3,1
95,5,243,3,0
278,8,136,8,1
136,6,278,8,0
220,0,179,0,1
179,9,220,0,0
274,4,101,4,1
101,1,274,4,0
308,8,143,8,1
143,3,308,8,0
241,1,177,1,1
177,7,241,1,0
296,6,198,6,1
198,8,296,6,0
329,9,132,9,1
132,2,329,9,0
262,2,175,2,1
175,5,262,2,0
285,5,228,5,1
228,8,285,5,0
328,8,161,8,1
161,1,328,8,0
261,1,195,1,1
195,5,261,1,0
305,5,218,5,1
218,8,305,5,0
230,0,160,0,1
160,0,230,0,0
253,3,204,3,1
204,4,253,3,0
284,4,249,4,1
249,9,284,4,0
309,9,191,9,1
191,1,309,9,0
243,3,233,3,1
233,3,243,3,0
286,6,266,6,1
266,6,286,6,0
319,9,200,9,1
200,0,319,9,0
253,3,233,3,1
233,3,253,3,0
296,6,275,6,1
275,5,296,6,0
339,9,308,9,1
308,8,339,9,0
272,2,242,2,1
242,2,272,2,0
305,5,285,5,1
285,5,305,5,0
358,8,308,8,1
308,8,358,8,0
310,0,232,0,1
232,2,310,0,0
352,2,266,2,1
266,6,352,2,0
398,8,296,8,1
296,6,398,8,0
341,1,220,1,1
220,0,341,1,0
367,7,261,7,1
261,1,367,7,0
322,2,282,2,1
282,2,322,2,0
374,4,306,4,1
306,6,374,4,0
418,8,338,8,1
338,8,418,8,0
340,0,283,0,1
283,3,340,0,0
374,4,316,4,1
316,6,374,4,0
397,7,260,7,1
260,0,397,7,0
419,9,323,9,1
323,3,419,9,0
351,1,358,1,1
358,8,351,1,0
414,4,280,4,1
280,0,414,4,0
436,6,334,6,1
334,4,436,6,0
401,1,354,1,1
354,4,401,1,0
446,6,385,6,1
385,5,446,6,0
370,0,437,0,1
437,7,370,0,0
402,2,372,2,1
372,2,402,2,0
455,5,395,5,1
395,5,455,5,0
476,6,459,6,1
459,9,476,6,0
0,0,0,0,0
0,0,0,0,1
24,4,43,4,0
43,3,24,4,1
55,5,88,5,0
88,8,55,5,1
88,8,22,8,0
22,2,88,8,1
128,8,58,8,0
58,8,128,8,1
74,4,79,4,0
79,9,74,4,1
117,7,3,7,0
3,3,117,7,1
149,9,56,9,0
56,6,149,9,1
102,2,79,2,0
79,9,102,2,1
146,6,2,6,0
2,2,146,6,1
80,0,35,0,0
35,5,80,0,1
125,5,66,5,0
66,6,125,5,1
166,6,1,6,0
1,1,166,6,1
188,8,46,8,0
46,6,188,8,1
141,1,69,1,0
69,9,141,1,1
164,4,13,4,0
13,3,164,4,1
216,6,37,6,0
37,7,216,6,1
248,8,-28,8,0
-28,2,248,8,1
170,0,17,0,0
17,7,170,0,1
191,1,-28,1,0
-28,2,191,1,1
227,7,3,7,0
3,3,227,7,1
182,2,24,2,0
24,4,182,2,1
215,5,58,5,0
58,8,215,5,1
267,7,-9,7,0
-9,1,267,7,1
299,9,35,9,0
35,5,299,9,1
232,2,69,2,0
69,9,232,2,1
268,8,0,8,0
0,0,268,8,1
213,3,40,3,0
40,0,213,3,1
244,4,94,4,0
94,4,244,4,1
289,9,125,9,0
125,5,289,9,1
231,1,159,1,0
159,9,231,1,1
265,5,92,5,0
92,2,265,5,1
318,8,115,8,0
115,5,318,8,1
254,4,146,4,0
146,6,254,4,1
200,0,167,0,0
167,7,200,0,1
237,7,197,7,0
197,7,237,7,1
180,0,130,0,0
130,0,180,0,1
212,2,165,2,0
165,5,212,2,1
244,4,100,4,0
100,0,244,4,1
265,5,146,5,0
146,6,265,5,1
210,0,177,0,0
177,7,210,0,1
245,5,218,5,0
218,8,245,5,1
170,0,160,0,0
160,0,170,0,1
191,1,206,1,0
206,6,191,1,1
214,4,259,4,0
259,9,214,4,1
248,8,192,8,0
192,2,248,8,1
279,9,246,9,0
246,6,279,9,1
201,1,200,1,0
200,0,201,1,1
243,3,234,3,0
234,4,243,3,1
296,6,257,6,0
257,7,296,6,1
221,1,299,1,0
299,9,221,1,1
263,3,233,3,0
233,3,263,3,1
284,4,288,4,0
288,8,284,4,1
339,9,309,9,0
309,9,339,9,1
265,5,250,5,0
250,0,265,5,1
287,7,304,7,0
304,4,287,7,1
318,8,240,8,0
240,0,318,8,1
243,3,282,3,0
282,2,243,3,1
275,5,326,5,0
326,6,275,5,1
298,8,270,8,0
270,0,298,8,1
231,1,304,1,0
304,4,231,1,1
274,4,328,4,0
328,8,274,4,1
308,8,270,8,0
270,0,308,8,1
251,1,303,1,0
303,3,251,1,1
294,4,336,4,0
336,6,294,4,1
315,5,282,5,0
282,2,315,5,1
240,0,324,0,0
324,4,240,0,1
285,5,346,5,0
346,6,285,5,1
319,9,379,9,0
379,9,319,9,1
253,3,312,3,0
312,2,253,3,1
275,5,366,5,0
366,6,275,5,1
307,7,301,7,0
301,1,307,7,1
251,1,342,1,0
342,2,251,1,1
296,6,364,6,0
364,4,296,6,1
339,9,397,9,0
397,7,339,9,1
359,9,353,9,0
353,3,359,9,1
292,2,396,2,0
396,6,292,2,1
326,6,429,6,0
429,9,326,6,1
359,9,372,9,0
372,2,359,9,1
294,4,404,4,0
404,4,294,4,1
317,7,457,7,0
457,7,317,7,1
262,2,479,2,0
479,9,262,2,1
293,3,424,3,0
424,4,293,3,1
346,6,447,6,0
447,7,346,6,1
378,8,391,8,0
391,1,378,8,1
310,0,426,0,0
426,6,310,0,1
343,3,469,3,0
469,9,343,3,1
387,7,392,7,0
392,2,387,7,1
429,9,435,9,0
435,5,429,9,1
360,0,371,0,0
371,1,360,0,1
383,3,424,3,0
424,4,383,3,1
425,5,458,5,0
458,8,425,5,1
447,7,412,7,0
412,2,447,7,1
371,1,464,1,0
464,4,371,1,1
413,3,498,3,0
498,8,413,3,1
455,5,432,5,0
432,2,455,5,1
488,8,475,8,0
475,5,488,8,1
0,0,0,0,0
0,0,0,0,1
21,1,46,1,0
46,6,21,1,1
57,7,77,7,0
77,7,57,7,1
0,0,1,0,0
1,1,0,0,1
43,3,34,3,0
34,4,43,3,1
99,9,54,9,0
54,4,99,9,1
21,1,108,1,0
108,8,21,1,1
56,6,149,6,0
149,9,56,6,1
0,0,81,0,0
81,1,0,0,1
53,3,104,3,0
104,4,53,3,1
87,7,137,7,0
137,7,87,7,1
139,9,61,9,0
61,1,139,9,1
72,2,95,2,0
95,5,72,2,1
96,6,138,6,0
138,8,96,6,1
40,0,70,0,0
70,0,40,0,1
95,5,91,5,0
91,1,95,5,1
50,0,112,0,0
112,2,50,0,1
83,3,146,3,0
146,6,83,3,1
118,8,178,8,0
178,8,118,8,1
138,8,134,8,0
134,4,138,8,1
70,0,169,0,0
169,9,70,0,1
91,1,115,1,0
115,5,91,1,1
124,4,158,4,0
158,8,124,4,1
157,7,101,7,0
101,1,157,7,1
179,9,155,9,0
155,5,179,9,1
121,1,80,1,0
80,0,121,1,1
177,7,100,7,0
100,0,177,7,1
111,1,133,1,0
133,3,111,1,1
156,6,155,6,0
155,5,156,6,1
189,9,198,9,0
198,8,189,9,1
133,3,130,3,0
130,0,133,3,1
157,7,182,7,0
182,2,157,7,1
91,1,224,1,0
224,4,91,1,1
146,6,245,6,0
245,5,146,6,1
90,0,277,0,0
277,7,90,0,1
113,3,221,3,0
221,1,113,3,1
135,5,266,5,0
266,6,135,5,1
169,9,308,9,0
308,8,169,9,1
104,4,349,4,0
349,9,104,4,1
144,4,276,4,0
276,6,144,4,1
177,7,319,7,0
319,9,177,7,1
199,9,264,9,0
264,4,199,9,1
155,5,284,5,0
284,4,155,5,1
100,0,315,0,0
315,5,100,0,1
133,3,358,3,0
358,8,133,3,1
154,4,304,4,0
304,4,154,4,1
176,6,349,6,0
349,9,176,6,1
131,1,270,1,0
270,0,131,1,1
186,6,291,6,0
291,1,186,6,1
228,8,316,8,0
316,6,228,8,1
151,1,260,1,0
260,0,151,1,1
184,4,303,4,0
303,3,184,4,1
229,9,325,9,0
325,5,229,9,1
173,3,366,3,0
366,6,173,3,1
226,6,389,6,0
389,9,226,6,1
248,8,343,8,0
343,3,248,8,1
202,2,365,2,0
365,5,202,2,1
245,5,398,5,0
398,8,245,5,1
277,7,342,7,0
342,2,277,7,1
299,9,387,9,0
387,7,299,9,1
220,0,342,0,0
342,2,220,0,1
241,1,397,1,0
397,7,241,1,1
265,5,340,5,0
340,0,265,5,1
286,6,395,6,0
395,5,286,6,1
221,1,427,1,0
427,7,221,1,1
242,2,382,2,0
382,2,242,2,1
295,5,405,5,0
405,5,295,5,1
329,9,438,9,0
438,8,329,9,1
281,1,362,1,0
362,2,281,1,1
334,4,385,4,0
385,5,334,4,1
367,7,419,7,0
419,9,367,7,1
313,3,340,3,0
340,0,313,3,1
355,5,374,5,0
374,4,355,5,1
300,0,396,0,0
396,6,300,0,1
322,2,341,2,0
341,1,322,2,1
365,5,383,5,0
383,3,365,5,1
399,9,425,9,0
425,5,399,9,1
343,3,457,3,0
457,7,343,3,1
364,4,412,4,0
412,2,364,4,1
320,0,432,0,0
432,2,320,0,1
344,4,484,4,0
484,4,344,4,1
0,0,0,0,1
0,0,0,0,0
21,1,55,1,1
55,5,21,1,0
43,3,0,3,1
0,0,43,3,0
87,7,32,7,1
32,2,87,7,0
127,7,68,7,1
68,8,127,7,0
159,9,12,9,1
12,2,159,9,0
101,1,37,1,1
37,7,101,1,0
125,5,89,5,1
89,9,125,5,0
159,9,40,9,1
40,0,159,9,0
122,2,62,2,1
62,2,122,2,0
176,6,84,6,1
84,4,176,6,0
121,1,106,1,1
106,6,121,1,0
164,4,139,4,1
139,9,164,4,0
198,8,81,8,1
81,1,198,8,0
120,0,126,0,1
126,6,120,0,0
155,5,158,5,1
158,8,155,5,0
90,0,90,0,1
90,0,90,0,0
123,3,124,3,1
124,4,123,3,0
147,7,176,7,1
176,6,147,7,0
81,1,209,1,1
209,9,81,1,0
103,3,163,3,1
163,3,103,3,0
157,7,194,7,1
194,4,157,7,0
100,0,218,0,1
218,8,100,0,0
125,5,160,5,1
160,0,125,5,0
60,0,192,0,1
192,2,60,0,0
105,5,214,5,1
214,4,105,5,0
149,9,246,9,1
246,6,149,9,0
94,4,268,4,1
268,8,94,4,0
135,5,203,5,1
203,3,135,5,0
168,8,237,8,1
237,7,168,8,0
104,4,268,4,1
268,8,104,4,0
136,6,221,6,1
221,1,136,6,0
188,8,245,8,1
245,5,188,8,0
131,1,278,1,1
278,8,131,1,0
173,3,212,3,1
212,2,173,3,0
215,5,246,5,1
246,6,215,5,0
246,6,182,6,1
182,2,246,6,0
190,0,223,0,1
223,3,190,0,0
223,3,266,3,1
266,6,223,3,0
246,6,210,6,1
210,0,246,6,0
269,9,254,9,1
254,4,269,9,0
213,3,277,3,1
277,7,213,3,0
256,6,210,6,1
210,0,256,6,0
192,2,250,2,1
250,0,192,2,0
236,6,282,6,1
282,2,236,6,0
180,0,305,0,1
305,5,180,0,0
222,2,348,2,1
348,8,222,2,0
244,4,302,4,1
302,2,244,4,0
278,8,335,8,1
335,5,278,8,0
299,9,290,9,1
290,0,299,9,0
244,4,321,4,1
321,1,244,4,0
288,8,353,8,1
353,3,288,8,0
318,8,408,8,1
408,8,318,8,0
261,1,341,1,1
341,1,261,1,0
295,5,374,5,1
374,4,295,5,0
335,5,310,5,1
310,0,335,5,0
270,0,351,0,1
351,1,270,0,0
303,3,385,3,1
385,5,303,3,0
325,5,439,5,1
439,9,325,5,0
356,6,375,6,1
375,5,356,6,0
389,9,418,9,1
418,8,389,9,0
330,0,353,0,1
353,3,330,0,0
364,4,395,4,1
395,5,364,4,0
396,6,330,6,1
330,0,396,6,0
340,0,362,0,1
362,2,340,0,0
375,5,403,5,1
403,3,375,5,0
397,7,448,7,1
448,8,397,7,0
321,1,391,1,1
391,1,321,1,0
354,4,425,4,1
425,5,354,4,0
300,0,446,0,1
446,6,300,0,0
362,2,469,2,1
469,9,362,2,0
397,7,401,7,1
401,1,397,7,0
340,0,434,0,1
434,4,340,0,0
382,2,459,2,1
459,9,382,2,0
424,4,384,4,1
384,4,424,4,0
458,8,426,8,1
426,6,458,8,0
391,1,360,1,1
360,0,391,1,0
444,4,383,4,1
383,3,444,4,0
466,6,428,6,1
428,8,466,6,0
421,1,449,1,1
449,9,421,1,0
456,6,381,6,1
381,1,456,6,0
390,0,423,0,1
423,3,390,0,0
423,3,466,3,1
466,6,423,3,0
458,8,498,8,1
498,8,458,8,0
411,1,421,1,1
421,1,411,1,0
452,2,456,2,1
456,6,452,2,0
484,4,400,4,1
400,0,484,4,0
0,0,0,0,0
0,0,0,0,1
22,2,54,2,0
54,4,22,2,1
44,4,99,4,0
99,9,44,4,1
87,7,32,7,0
32,2,87,7,1
43,3,52,3,0
52,2,43,3,1
96,6,75,6,0
75,5,96,6,1
31,1,116,1,0
116,6,31,1,1
85,5,138,5,0
138,8,85,5,1
149,9,159,9,0
159,9,149,9,1
83,3,101,3,0
101,1,83,3,1
107,7,144,7,0
144,4,107,7,1
40,0,187,0,0
187,7,40,0,1
81,1,122,1,0
122,2,81,1,1
105,5,165,5,0
165,5,105,5,1
139,9,198,9,0
198,8,139,9,1
94,4,219,4,0
219,9,94,4,1
126,6,154,6,0
154,4,126,6,1
168,8,188,8,0
188,8,168,8,1
103,3,229,3,0
229,9,103,3,1
145,5,154,5,0
154,4,145,5,1
187,7,188,7,0
188,8,187,7,1
229,9,131,9,0
131,1,229,9,1
163,3,164,3,0
164,4,163,3,1
197,7,197,7,0
197,7,197,7,1
142,2,219,2,0
219,9,142,2,1
163,3,183,3,0
183,3,163,3,1
217,7,205,7,0
205,5,217,7,1
151,1,247,1,0
247,7,151,1,1
184,4,190,4,0
190,0,184,4,1
216,6,243,6,0
243,3,216,6,1
161,1,274,1,0
274,4,161,1,1
205,5,306,5,0
306,6,205,5,1
239,9,339,9,0
339,9,239,9,1
184,4,261,4,0
261,1,184,4,1
219,9,302,9,0
302,2,219,9,1
160,0,337,0,0
337,7,160,0,1
182,2,300,2,0
300,0,182,2,1
224,4,334,4,0
334,4,224,4,1
257,7,377,7,0
377,7,257,7,1
289,9,321,9,0
321,1,289,9,1
242,2,344,2,0
344,4,242,2,1
286,6,367,6,0
367,7,286,6,1
240,0,389,0,0
389,9,240,0,1
260,0,345,0,0
345,5,260,0,1
294,4,387,4,0
387,7,294,4,1
241,1,407,1,0
407,7,241,1,1
274,4,350,4,0
350,0,274,4,1
316,6,384,6,0
384,4,316,6,1
280,0,405,0,0
405,5,280,0,1
312,2,340,2,0
340,0,312,2,1
345,5,383,5,0
383,3,345,5,1
366,6,438,6,0
438,8,366,6,1
301,1,370,1,0
370,0,301,1,1
356,6,400,6,0
400,0,356,6,1
398,8,434,8,0
434,4,398,8,1
330,0,469,0,0
469,9,330,0,1
362,2,404,2,0
404,4,362,2,1
406,6,427,6,0
427,7,406,6,1
341,1,459,1,0
459,9,341,1,1
392,2,393,2,0
393,3,392,2,1
418,8,434,8,0
434,4,418,8,1
360,0,459,0,0
459,9,360,0,1
393,3,393,3,0
393,3,393,3,1
445,5,417,5,0
417,7,445,5,1
478,8,360,8,0
360,0,478,8,1
499,9,415,9,0
415,5,499,9,1
444,4,437,4,0
437,7,444,4,1
478,8,479,8,0
479,9,478,8,1
498,8,444,8,0
444,4,498,8,1
444,4,474,4,0
474,4,444,4,1
0,0,0,0,0
0,0,0,0,1
33,3,34,3,0
34,4,33,3,1
63,3,-20,3,0
-20,0,63,3,1
106,6,13,6,0
13,3,106,6,1
138,8,48,8,0
48,8,138,8,1
72,2,-19,2,0
-19,1,72,2,1
105,5,24,5,0
24,4,105,5,1
50,0,46,0,0
46,6,50,0,1
71,1,1,1,0
1,1,71,1,1
126,6,22,6,0
22,2,126,6,1
179,9,45,9,0
45,5,179,9,1
114,4,77,4,0
77,7,114,4,1
157,7,119,7,0
119,9,157,7,1
91,1,52,1,0
52,2,91,1,1
127,7,83,7,0
83,3,127,7,1
159,9,118,9,0
118,8,159,9,1
93,3,60,3,0
60,0,93,3,1
125,5,95,5,0
95,5,125,5,1
50,0,146,0,0
146,6,50,0,1
83,3,80,3,0
80,0,83,3,1
124,4,106,4,0
106,6,124,4,1
148,8,149,8,0
149,9,148,8,1
81,1,92,1,0
92,2,81,1,1
104,4,145,4,0
145,5,104,4,1
137,7,179,7,0
179,9,137,7,1
169,9,114,9,0
114,4,169,9,1
100,0,159,0,0
159,9,100,0,1
137,7,189,7,0
189,9,137,7,1
82,2,111,2,0
111,1,82,2,1
127,7,133,7,0
133,3,127,7,1
60,0,176,0,0
176,6,60,0,1
103,3,100,3,0
100,0,103,3,1
139,9,131,9,0
131,1,139,9,1
73,3,173,3,0
173,3,73,3,1
99,9,214,9,0
214,4,99,9,1
44,4,245,4,0
245,5,44,4,1
78,8,278,8,0
278,8,78,8,1
1,1,231,1,0
231,1,1,1,1
45,5,254,5,0
254,4,45,5,1
99,9,276,9,0
276,6,99,9,1
32,2,210,2,0
210,0,32,2,1
64,4,254,4,0
254,4,64,4,1
85,5,200,5,0
200,0,85,5,1
20,0,232,0,0
232,2,20,0,1
42,2,277,2,0
277,7,42,2,1
97,7,298,7,0
298,8,97,7,1
119,9,243,9,0
243,3,119,9,1
62,2,276,2,0
276,6,62,2,1
85,5,220,5,0
220,0,85,5,1
106,6,275,6,0
275,5,106,6,1
148,8,309,8,0
309,9,148,8,1
168,8,274,8,0
274,4,168,8,1
121,1,306,1,0
306,6,121,1,1
165,5,329,5,0
329,9,165,5,1
208,8,253,8,0
253,3,208,8,1
229,9,308,9,0
308,8,229,9,1
172,2,232,2,0
232,2,172,2,1
194,4,286,4,0
286,6,194,4,1
215,5,232,5,0
232,2,215,5,1
170,0,253,0,0
253,3,170,0,1
206,6,284,6,0
284,4,206,6,1
248,8,318,8,0
318,8,248,8,1
171,1,262,1,0
262,2,171,1,1
203,3,306,3,0
306,6,203,3,1
228,8,348,8,0
348,8,228,8,1
172,2,271,2,0
271,1,172,2,1
206,6,304,6,0
304,4,206,6,1
248,8,329,8,0
329,9,248,8,1
182,2,271,2,0
271,1,182,2,1
215,5,314,5,0
314,4,215,5,1
258,8,338,8,0
338,8,258,8,1
192,2,271,2,0
271,1,192,2,1
235,5,304,5,0
304,4,235,5,1
278,8,337,8,0
337,7,278,8,1
211,1,280,1,0
280,0,211,1,1
265,5,302,5,0
302,2,265,5,1
200,0,334,0,0
334,4,200,0,1
241,1,369,1,0
369,9,241,1,1
305,5,290,5,0
290,0,305,5,1
338,8,333,8,0
333,3,338,8,1
271,1,367,1,0
367,7,271,1,1
304,4,310,4,0
310,0,304,4,1
348,8,342,8,0
342,2,348,8,1
303,3,363,3,0
363,3,303,3,1
326,6,416,6,0
416,6,326,6,1
358,8,360,8,0
360,0,358,8,1
291,1,394,1,0
394,4,291,1,1
315,5,437,5,0
437,7,315,5,1
349,9,370,9,0
370,0,349,9,1
270,0,425,0,0
425,5,270,0,1
302,2,469,2,0
469,9,302,2,1
337,7,410,7,0
410,0,337,7,1
359,9,455,9,0
455,5,359,9,1
302,2,479,2,0
479,9,302,2,1
364,4,402,4,0
402,2,364,4,1
407,7,435,7,0
435,5,407,7,1
341,1,468,1,0
468,8,341,1,1
385,5,400,5,0
400,0,385,5,1
419,9,433,9,0
433,3,419,9,1
375,5,453,5,0
453,3,375,5,1
408,8,496,8,0
496,6,408,8,1
350,0,430,0,0
430,0,350,0,1
382,2,465,2,0
465,5,382,2,1
418,8,496,8,0
496,6,418,8,1
341,1,440,1,0
440,0,341,1,1
377,7,471,7,0
471,1,377,7,1
0,0,0,0,1
0,0,0,0,0
54,4,22,4,1
22,2,54,4,0
-10,0,53,0,1
53,3,-10,0,0
14,4,96,4,1
96,6,14,4,0
37,7,149,7,1
149,9,37,7,0
-29,1,82,1,1
82,2,-29,1,0
22,2,107,2,1
107,7,22,2,0
67,7,129,7,1
129,9,67,7,0
118,8,54,8,1
54,4,118,8,0
73,3,75,3,1
75,5,73,3,0
118,8,97,8,1
97,7,118,8,0
70,0,21,0,1
21,1,70,0,0
114,4,53,4,1
53,3,114,4,0
156,6,87,6,1
87,7,156,6,0
80,0,30,0,1
30,0,80,0,0
114,4,72,4,1
72,2,114,4,0
147,7,115,7,1
115,5,147,7,0
91,1,147,1,1
147,7,91,1,0
134,4,71,4,1
71,1,134,4,0
178,8,94,8,1
94,4,178,8,0
115,5,124,5,1
124,4,115,5,0
135,5,80,5,1
80,0,135,5,0
188,8,103,8,1
103,3,188,8,0
110,0,148,0,1
148,8,110,0,0
154,4,71,4,1
71,1,154,4,0
198,8,103,8,1
103,3,198,8,0
132,2,136,2,1
136,6,132,2,0
163,3,81,3,1
81,1,163,3,0
183,3,137,3,1
137,7,183,3,0
130,0,157,0,1
157,7,130,0,0
182,2,81,2,1
81,1,182,2,0
203,3,127,3,1
127,7,203,3,0
246,6,51,6,1
51,1,246,6,0
171,1,93,1,1
93,3,171,1,0
214,4,126,4,1
126,6,214,4,0
239,9,177,9,1
177,7,239,9,0
163,3,229,3,1
229,9,163,3,0
186,6,173,6,1
173,3,186,6,0
121,1,214,1,1
214,4,121,1,0
175,5,236,5,1
236,6,175,5,0
218,8,160,8,1
160,0,218,8,0
173,3,181,3,1
181,1,173,3,0
217,7,204,7,1
204,4,217,7,0
248,8,249,8,1
249,9,248,8,0
180,0,184,0,1
184,4,180,0,0
204,4,227,4,1
227,7,204,4,0
227,7,180,7,1
180,0,227,7,0
269,9,214,9,1
214,4,269,9,0
213,3,246,3,1
246,6,213,3,0
267,7,268,7,1
268,8,267,7,0
211,1,200,1,1
200,0,211,1,0
256,6,222,6,1
222,2,256,6,0
288,8,266,8,1
266,6,288,8,0
231,1,299,1,1
299,9,231,1,0
294,4,221,4,1
221,1,294,4,0
316,6,266,6,1
266,6,316,6,0
250,0,299,0,1
299,9,250,0,0
294,4,231,4,1
231,1,294,4,0
327,7,274,7,1
274,4,327,7,0
359,9,318,9,1
318,8,359,9,0
314,4,339,4,1
339,9,314,4,0
369,9,260,9,1
260,0,369,9,0
292,2,313,2,1
313,3,292,2,0
326,6,346,6,1
346,6,326,6,0
389,9,368,9,1
368,8,389,9,0
331,1,302,1,1
302,2,331,1,0
362,2,347,2,1
347,7,362,2,0
397,7,388,7,1
388,8,397,7,0
331,1,321,1,1
321,1,331,1,0
365,5,354,5,1
354,4,365,5,0
300,0,395,0,1
395,5,300,0,0
321,1,350,1,1
350,0,321,1,0
352,2,386,2,1
386,6,352,2,0
395,5,419,5,1
419,9,395,5,0
448,8,342,8,1
342,2,448,8,0
380,0,377,0,1
377,7,380,0,0
403,3,321,3,1
321,1,403,3,0
427,7,364,7,1
364,4,427,7,0
448,8,419,8,1
419,9,448,8,0
383,3,351,3,1
351,1,383,3,0
424,4,377,4,1
377,7,424,4,0
458,8,310,8,1
310,0,458,8,0
380,0,364,0,1
364,4,380,0,0
425,5,386,5,1
386,6,425,5,0
457,7,330,7,1
330,0,457,7,0
488,8,375,8,1
375,5,488,8,0
432,2,398,2,1
398,8,432,2,0
464,4,333,4,1
333,3,464,4,0
0,0,0,0,0
0,0,0,0,1
33,3,43,3,0
43,3,33,3,1
77,7,75,7,0
75,5,77,7,1
119,9,109,9,0
109,9,119,9,1
71,1,33,1,0
33,3,71,1,1
94,4,86,4,0
86,6,94,4,1
115,5,32,5,0
32,2,115,5,1
157,7,66,7,0
66,6,157,7,1
90,0,109,0,0
109,9,90,0,1
123,3,43,3,0
43,3,123,3,1
167,7,75,7,0
75,5,167,7,1
102,2,116,2,0
116,6,102,2,1
138,8,156,8,0
156,6,138,8,1
179,9,91,9,0
91,1,179,9,1
101,1,136,1,0
136,6,101,1,1
123,3,81,3,0
81,1,123,3,1
158,8,113,8,0
113,3,158,8,1
100,0,138,0,0
138,8,100,0,1
133,3,72,3,0
72,2,133,3,1
174,4,107,4,0
107,7,174,4,1
217,7,31,7,0
31,1,217,7,1
162,2,62,2,0
62,2,162,2,1
193,3,107,3,0
107,7,193,3,1
228,8,148,8,0
148,8,228,8,1
278,8,74,8,0
74,4,278,8,1
212,2,116,2,0
116,6,212,2,1
266,6,138,6,0
138,8,266,6,1
190,0,81,0,0
81,1,190,0,1
211,1,127,1,0
127,7,211,1,1
254,4,51,4,0
51,1,254,4,1
279,9,102,9,0
102,2,279,9,1
200,0,157,0,0
157,7,200,0,1
253,3,80,3,0
80,0,253,3,1
289,9,111,9,0
111,1,289,9,1
224,4,143,4,0
143,3,224,4,1
258,8,176,8,0
176,6,258,8,1
180,0,130,0,0
130,0,180,0,1
213,3,164,3,0
164,4,213,3,1
257,7,196,7,0
196,6,257,7,1
190,0,130,0,0
130,0,190,0,1
236,6,151,6,0
151,1,236,6,1
181,1,173,1,0
173,3,181,1,1
214,4,207,4,0
207,7,214,4,1
259,9,229,9,0
229,9,259,9,1
279,9,185,9,0
185,5,279,9,1
212,2,228,2,0
228,8,212,2,1
257,7,259,7,0
